study_name,variable_name,dataset_name,concept_name,description,description_long,boost
soep-long,hlf0320,hl,hhvon3,"The variable is available for 18 years, ranging from 1997 to 2015.","#### 1997
* SOEPcore: nh5602

#### 1999
* SOEPcore: ph6102

#### 2000
* SOEPcore: qh6702

#### 2001
* SOEPcore: rh6402

#### 2002
* SOEPcore: sh5604

#### 2003
* SOEPcore: th6004

#### 2004
* SOEPcore: uh6104

#### 2005
* SOEPcore: vh5904

#### 2006
* SOEPcore: wh5804

#### 2007
* SOEPcore: xh5904

#### 2008
* SOEPcore: yh5904

#### 2009
* SOEPcore: zh6504

#### 2010
* SOEPcore: bah5904

#### 2011
* SOEPcore: bbh5904

#### 2012
* SOEPcore: bch5804

#### 2013
* SOEPcore: bdh5904

#### 2014
* SOEPcore: beh6804

#### 2015
* SOEPcore: bfh6604
",0.56
soep-long,hlf0321,hl,hhvonka,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2003
* SOEPcore: th6008

#### 2004
* SOEPcore: uh6108

#### 2005
* SOEPcore: vh5908

#### 2006
* SOEPcore: wh5808

#### 2007
* SOEPcore: xh5908

#### 2008
* SOEPcore: yh5908

#### 2009
* SOEPcore: zh6508

#### 2010
* SOEPcore: bah5908

#### 2011
* SOEPcore: bbh5908

#### 2012
* SOEPcore: bch5808

#### 2013
* SOEPcore: bdh5908

#### 2014
* SOEPcore: beh6808

#### 2015
* SOEPcore: bfh6608
",0.12
soep-long,hlf0322,hl,hhbez,"The variable is available for 12 years, ranging from 2004 to 2015.","#### 2004
* SOEPcore: uh6109

#### 2005
* SOEPcore: vh5909

#### 2006
* SOEPcore: wh5809

#### 2007
* SOEPcore: xh5909

#### 2008
* SOEPcore: yh5909

#### 2009
* SOEPcore: zh6509

#### 2010
* SOEPcore: bah5909

#### 2011
* SOEPcore: bbh5909

#### 2012
* SOEPcore: bch5809

#### 2013
* SOEPcore: bdh5909

#### 2014
* SOEPcore: beh6809

#### 2015
* SOEPcore: bfh6609
",0.38
soep-long,hlf0323,hl,hpfleg2,"The variable is available for 7 years, ranging from 2009 to 2015.","#### 2009
* SOEPcore: zh6601

#### 2010
* SOEPcore: bah6001

#### 2011
* SOEPcore: bbh6001

#### 2012
* SOEPcore: bch5901

#### 2013
* SOEPcore: bdh6001

#### 2014
* SOEPcore: beh6901

#### 2015
* SOEPcore: bfh6701
",0.22
soep-long,hlf0324,hl,hpfleg3,"The variable is available for 7 years, ranging from 2009 to 2015.","#### 2009
* SOEPcore: zh6602

#### 2010
* SOEPcore: bah6002

#### 2011
* SOEPcore: bbh6002

#### 2012
* SOEPcore: bch5902

#### 2013
* SOEPcore: bdh6002

#### 2014
* SOEPcore: beh6902

#### 2015
* SOEPcore: bfh6702
",0.22
soep-long,hlf0325,hl,_2564_h_ins,This variable is only available for the year 1987.,"#### 1987
* SOEPcore: dh11
",0.03
soep-long,hlf0327,hl,_2566_h_ins,This variable is only available for the year 1987.,"#### 1987
* SOEPcore: dh1202
",0.03
soep-long,hlf0328,hl,_2567_h_ins,This variable is only available for the year 1987.,"#### 1987
* SOEPcore: dh1203
",0.03
soep-long,hlf0329,hl,_2568_h_ins,This variable is only available for the year 1987.,"#### 1987
* SOEPcore: dh1204
",0.03
soep-long,hlf0330,hl,_2569_h_ins,This variable is only available for the year 1987.,"#### 1987
* SOEPcore: dh1205
",0.03
soep-long,hlf0331,hl,hpfleg4,"The variable is available for 6 years, ranging from 2010 to 2015.","#### 2010
* SOEPcore: bah6101

#### 2011
* SOEPcore: bbh6101

#### 2012
* SOEPcore: bch6001

#### 2013
* SOEPcore: bdh6101

#### 2014
* SOEPcore: beh7001

#### 2015
* SOEPcore: bfh6801
",0.19
soep-long,hlf0332,hl,hpfleg5,"The variable is available for 6 years, ranging from 2010 to 2015.","#### 2010
* SOEPcore: bah6102

#### 2011
* SOEPcore: bbh6102

#### 2012
* SOEPcore: bch6002

#### 2013
* SOEPcore: bdh6102

#### 2014
* SOEPcore: beh7002

#### 2015
* SOEPcore: bfh6802
",0.19
soep-long,hlf0333,hl,_2570_h_cac,This variable is only available for the year 1987.,"#### 1987
* SOEPcore: dh13
",0.03
soep-long,hlf0334,hl,_2571_h_cac,This variable is only available for the year 1987. To harmonize this variable over time 1 replace or recode commands were necessary.,"#### 1987
* Var with original data within SOEPlong: hcf0044
 * Recode:   EUR 
* SOEPcore: dh1401
",0.03
soep-long,hlf0335,hl,_2572_h_cac,This variable is only available for the year 1987.,"#### 1987
* SOEPcore: dh1402
",0.03
soep-long,hlf0336,hl,_2573_h_cac,This variable is only available for the year 1987. To harmonize this variable over time 1 replace or recode commands were necessary.,"#### 1987
* Var with original data within SOEPlong: hcf0045
 * Recode:   EUR 
* SOEPcore: dh1403
",0.03
soep-long,hlf0337,hl,_2574_h_cac,This variable is only available for the year 1987.,"#### 1987
* SOEPcore: dh1404
",0.03
soep-long,hlf0338,hl,_2575_h_cac,This variable is only available for the year 1987. To harmonize this variable over time 1 replace or recode commands were necessary.,"#### 1987
* Var with original data within SOEPlong: hcf0046
 * Recode:   EUR 
* SOEPcore: dh1405
",0.03
soep-long,hlf0339,hl,_2576_h_cac,This variable is only available for the year 1987.,"#### 1987
* SOEPcore: dh1406
",0.03
soep-long,hlf0340,hl,_2577_h_cac,This variable is only available for the year 1987. To harmonize this variable over time 1 replace or recode commands were necessary.,"#### 1987
* Var with original data within SOEPlong: hcf0047
 * Recode:   EUR 
* SOEPcore: dh1407
",0.03
soep-long,hlf0341,hl,_2578_h_cac,This variable is only available for the year 1987.,"#### 1987
* SOEPcore: dh1408
",0.03
soep-long,hlf0342,hl,_2579_h_cac,This variable is only available for the year 1987. To harmonize this variable over time 1 replace or recode commands were necessary.,"#### 1987
* Var with original data within SOEPlong: hcf0048
 * Recode:   EUR 
* SOEPcore: dh1409
",0.03
soep-long,hlf0343,hl,_2580_h_cac,This variable is only available for the year 1987.,"#### 1987
* SOEPcore: dh1410
",0.03
soep-long,hlf0344,hl,_2581_h_cac,This variable is only available for the year 1987. To harmonize this variable over time 1 replace or recode commands were necessary.,"#### 1987
* Var with original data within SOEPlong: hcf0049
 * Recode:   EUR 
* SOEPcore: dh1411
",0.03
soep-long,hlf0345,hl,_2582_h_cac,This variable is only available for the year 1987.,"#### 1987
* SOEPcore: dh1412
",0.03
soep-long,hlf0346,hl,_2583_h_cac,This variable is only available for the year 1987.,"#### 1987
* SOEPcore: dh1413
",0.03
soep-long,hlf0347,hl,_2584_h_cac,This variable is only available for the year 1987.,"#### 1987
* SOEPcore: dh1414
",0.03
soep-long,hlf0348,hl,_2585_h_cac,This variable is only available for the year 1987. To harmonize this variable over time 1 replace or recode commands were necessary.,"#### 1987
* Var with original data within SOEPlong: hcf0050
 * Recode:   EUR 
* SOEPcore: dh1415
",0.03
soep-long,hlf0349,hl,_2490_h_suh,This variable is only available for the year 1991.,"#### 1991
* SOEPcore: hh5701
",0.03
soep-long,hlf0350,hl,_2491_h_suh,This variable is only available for the year 1991.,"#### 1991
* SOEPcore: hh5702
",0.03
soep-long,hlf0351,hl,_2492_h_suh,This variable is only available for the year 1991.,"#### 1991
* SOEPcore: hh5703
",0.03
soep-long,hlf0352,hl,_2493_h_suh,This variable is only available for the year 1991.,"#### 1991
* SOEPcore: hh5704
",0.03
soep-long,hlf0353,hl,_2494_h_suh,This variable is only available for the year 1991.,"#### 1991
* SOEPcore: hh5705
",0.03
soep-long,hlf0354,hl,_2495_h_suh,This variable is only available for the year 1991.,"#### 1991
* SOEPcore: hh5706
",0.03
soep-long,hlf0355,hl,_2496_h_suh,This variable is only available for the year 1991.,"#### 1991
* SOEPcore: hh5707
",0.03
soep-long,hlf0356,hl,_2497_h_suh,This variable is only available for the year 1991.,"#### 1991
* SOEPcore: hh5708
",0.03
soep-long,hlf0357,hl,_2498_h_suh,This variable is only available for the year 1991.,"#### 1991
* SOEPcore: hh5709
",0.03
soep-long,hlf0358,hl,_2499_h_suh,This variable is only available for the year 1991.,"#### 1991
* SOEPcore: hh5710
",0.03
soep-long,hlf0359,hl,_2500_h_suh,This variable is only available for the year 1991.,"#### 1991
* SOEPcore: hh5711
",0.03
soep-long,hlf0360,hl,_2501_h_suh,This variable is only available for the year 1991.,"#### 1991
* SOEPcore: hh5712
",0.03
soep-long,hlf0361,hl,_2502_h_suh,This variable is only available for the year 1991.,"#### 1991
* SOEPcore: hh5713
",0.03
soep-long,hlf0362,hl,_2503_h_suh,This variable is only available for the year 1991.,"#### 1991
* SOEPcore: hh5714
",0.03
soep-long,hlf0363,hl,_2504_h_suh,This variable is only available for the year 1991.,"#### 1991
* SOEPcore: hh5715
",0.03
soep-long,hlf0364,hl,_2505_h_suh,This variable is only available for the year 1991.,"#### 1991
* SOEPcore: hh5716
",0.03
soep-long,hlf0365,hl,_2506_h_suh,This variable is only available for the year 1991.,"#### 1991
* SOEPcore: hh5717
",0.03
soep-long,hlf0366,hl,_2507_h_suh,This variable is only available for the year 1991.,"#### 1991
* SOEPcore: hh5718
",0.03
soep-long,hlf0367,hl,_2508_h_suh,This variable is only available for the year 1991.,"#### 1991
* SOEPcore: hh5719
",0.03
soep-long,hlf0368,hl,_2509_h_suh,This variable is only available for the year 1991.,"#### 1991
* SOEPcore: hh5720
",0.03
soep-long,hlf0369,hl,hpl,"The variable is available for 15 years, ranging from 2001 to 2015.","#### 2001
* SOEPcore: rh6301

#### 2002
* SOEPcore: sh5501

#### 2003
* SOEPcore: th5901

#### 2004
* SOEPcore: uh6001

#### 2005
* SOEPcore: vh5801

#### 2006
* SOEPcore: wh5701

#### 2007
* SOEPcore: xh5801

#### 2008
* SOEPcore: yh5801

#### 2009
* SOEPcore: zh6401

#### 2010
* SOEPcore: bah5801

#### 2011
* SOEPcore: bbh5801

#### 2012
* SOEPcore: bch5701

#### 2013
* SOEPcore: bdh5801

#### 2014
* SOEPcore: beh6701

#### 2015
* SOEPcore: bfh6401
",0.47
soep-long,hlf0370,hl,hpstuf,"The variable is available for 15 years, ranging from 2001 to 2015.","#### 2001
* SOEPcore: rh6302

#### 2002
* SOEPcore: sh5502

#### 2003
* SOEPcore: th5902

#### 2004
* SOEPcore: uh6002

#### 2005
* SOEPcore: vh5802

#### 2006
* SOEPcore: wh5702

#### 2007
* SOEPcore: xh5802

#### 2008
* SOEPcore: yh5802

#### 2009
* SOEPcore: zh6402

#### 2010
* SOEPcore: bah5802

#### 2011
* SOEPcore: bbh5802

#### 2012
* SOEPcore: bch5702

#### 2013
* SOEPcore: bdh5802

#### 2014
* SOEPcore: beh6702

#### 2015
* SOEPcore: bfh6402
",0.47
soep-long,hlf0371,hl,haus01a,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7201

#### 2011
* SOEPcore: f11h075a1

#### 2012
* SOEPcore: f12h081a1

#### 2013
* SOEPcore: f13h083a1
",0.12
soep-long,hlf0372,hl,haus01b,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7201a

#### 2011
* SOEPcore: f11h075a2

#### 2012
* SOEPcore: f12h081a2

#### 2013
* SOEPcore: f13h083a2
",0.12
soep-long,hlf0373,hl,haus01c,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7201b

#### 2011
* SOEPcore: f11h075a3

#### 2012
* SOEPcore: f12h081a3

#### 2013
* SOEPcore: f13h083a3
",0.12
soep-long,hlf0374,hl,haus01ka,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2010
* SOEPcore: bah7201ka

#### 2011
* SOEPcore: f11h075a4

#### 2012
* SOEPcore: f12h081a4

#### 2013
* SOEPcore: f13h083a4
",0.09
soep-long,hlf0375,hl,haus02a,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7202

#### 2011
* SOEPcore: f11h075b1

#### 2012
* SOEPcore: f12h081b1

#### 2013
* SOEPcore: f13h083b1
",0.12
soep-long,hlf0376,hl,haus02b,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7202a

#### 2011
* SOEPcore: f11h075b2

#### 2012
* SOEPcore: f12h081b2

#### 2013
* SOEPcore: f13h083b2
",0.12
soep-long,hlf0377,hl,haus02c,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7202b

#### 2011
* SOEPcore: f11h075b3

#### 2012
* SOEPcore: f12h081b3

#### 2013
* SOEPcore: f13h083b3
",0.12
soep-long,hlf0378,hl,haus02ka,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2010
* SOEPcore: bah7202ka

#### 2011
* SOEPcore: f11h075b4

#### 2012
* SOEPcore: f12h081b4

#### 2013
* SOEPcore: f13h083b4
",0.09
soep-long,hlf0379,hl,haus03a,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7203

#### 2011
* SOEPcore: f11h075c1

#### 2012
* SOEPcore: f12h081c1

#### 2013
* SOEPcore: f13h083c1
",0.12
soep-long,hlf0380,hl,haus03b,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7203a

#### 2011
* SOEPcore: f11h075c2

#### 2012
* SOEPcore: f12h081c2

#### 2013
* SOEPcore: f13h083c2
",0.12
soep-long,hlf0381,hl,haus03c,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7203b

#### 2011
* SOEPcore: f11h075c3

#### 2012
* SOEPcore: f12h081c3

#### 2013
* SOEPcore: f13h083c3
",0.12
soep-long,hlf0382,hl,haus03ka,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2010
* SOEPcore: bah7203ka

#### 2011
* SOEPcore: f11h075c4

#### 2012
* SOEPcore: f12h081c4

#### 2013
* SOEPcore: f13h083c4
",0.09
soep-long,hlf0383,hl,haus04a,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7204

#### 2011
* SOEPcore: f11h075d1

#### 2012
* SOEPcore: f12h081d1

#### 2013
* SOEPcore: f13h083d1
",0.12
soep-long,hlf0384,hl,haus04b,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7204a

#### 2011
* SOEPcore: f11h075d2

#### 2012
* SOEPcore: f12h081d2

#### 2013
* SOEPcore: f13h083d2
",0.12
soep-long,hlf0385,hl,haus04c,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7204b

#### 2011
* SOEPcore: f11h075d3

#### 2012
* SOEPcore: f12h081d3

#### 2013
* SOEPcore: f13h083d3
",0.12
soep-long,hlf0386,hl,haus04ka,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2010
* SOEPcore: bah7204ka

#### 2011
* SOEPcore: f11h075d4

#### 2012
* SOEPcore: f12h081d4

#### 2013
* SOEPcore: f13h083d4
",0.09
soep-long,hlf0387,hl,haus05a,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7205

#### 2011
* SOEPcore: f11h075e1

#### 2012
* SOEPcore: f12h081e1

#### 2013
* SOEPcore: f13h083e1
",0.12
soep-long,hlf0388,hl,haus05b,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7205a

#### 2011
* SOEPcore: f11h075e2

#### 2012
* SOEPcore: f12h081e2

#### 2013
* SOEPcore: f13h083e2
",0.12
soep-long,hlf0389,hl,haus05c,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7205b

#### 2011
* SOEPcore: f11h075e3

#### 2012
* SOEPcore: f12h081e3

#### 2013
* SOEPcore: f13h083e3
",0.12
soep-long,hlf0390,hl,haus05ka,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2010
* SOEPcore: bah7205ka

#### 2011
* SOEPcore: f11h075e4

#### 2012
* SOEPcore: f12h081e4

#### 2013
* SOEPcore: f13h083e4
",0.09
soep-long,hlf0391,hl,haus06a,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7206

#### 2011
* SOEPcore: f11h075f1

#### 2012
* SOEPcore: f12h081f1

#### 2013
* SOEPcore: f13h083f1
",0.12
soep-long,hlf0392,hl,haus06b,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7206a

#### 2011
* SOEPcore: f11h075f2

#### 2012
* SOEPcore: f12h081f2

#### 2013
* SOEPcore: f13h083f2
",0.12
soep-long,hlf0393,hl,haus06c,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7206b

#### 2011
* SOEPcore: f11h075f3

#### 2012
* SOEPcore: f12h081f3

#### 2013
* SOEPcore: f13h083f3
",0.12
soep-long,hlf0394,hl,haus06ka,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2010
* SOEPcore: bah7206ka

#### 2011
* SOEPcore: f11h075f4

#### 2012
* SOEPcore: f12h081f4

#### 2013
* SOEPcore: f13h083f4
",0.09
soep-long,hlf0395,hl,haus07a,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7207

#### 2011
* SOEPcore: f11h075g1

#### 2012
* SOEPcore: f12h081g1

#### 2013
* SOEPcore: f13h083g1
",0.12
soep-long,hlf0396,hl,haus07b,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7207a

#### 2011
* SOEPcore: f11h075g2

#### 2012
* SOEPcore: f12h081g2

#### 2013
* SOEPcore: f13h083g2
",0.12
soep-long,hlf0397,hl,haus07c,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7207b

#### 2011
* SOEPcore: f11h075g3

#### 2012
* SOEPcore: f12h081g3

#### 2013
* SOEPcore: f13h083g3
",0.12
soep-long,hlf0398,hl,haus07ka,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2010
* SOEPcore: bah7207ka

#### 2011
* SOEPcore: f11h075g4

#### 2012
* SOEPcore: f12h081g4

#### 2013
* SOEPcore: f13h083g4
",0.09
soep-long,hlf0399,hl,haus08a,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7208

#### 2011
* SOEPcore: f11h075h1

#### 2012
* SOEPcore: f12h081h1

#### 2013
* SOEPcore: f13h083h1
",0.12
soep-long,hlf0400,hl,haus08b,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7208a

#### 2011
* SOEPcore: f11h075h2

#### 2012
* SOEPcore: f12h081h2

#### 2013
* SOEPcore: f13h083h2
",0.12
soep-long,hlf0401,hl,haus08c,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7208b

#### 2011
* SOEPcore: f11h075h3

#### 2012
* SOEPcore: f12h081h3

#### 2013
* SOEPcore: f13h083h3
",0.12
soep-long,hlf0402,hl,haus08ka,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2010
* SOEPcore: bah7208ka

#### 2011
* SOEPcore: f11h075h4

#### 2012
* SOEPcore: f12h081h4

#### 2013
* SOEPcore: f13h083h4
",0.09
soep-long,hlf0403,hl,haus09a,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7209

#### 2011
* SOEPcore: f11h075i1

#### 2012
* SOEPcore: f12h081i1

#### 2013
* SOEPcore: f13h083i1
",0.12
soep-long,hlf0404,hl,haus09b,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7209a

#### 2011
* SOEPcore: f11h075i2

#### 2012
* SOEPcore: f12h081i2

#### 2013
* SOEPcore: f13h083i2
",0.12
soep-long,hlf0405,hl,haus09c,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7209b

#### 2011
* SOEPcore: f11h075i3

#### 2012
* SOEPcore: f12h081i3

#### 2013
* SOEPcore: f13h083i3
",0.12
soep-long,hlf0406,hl,haus09ka,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2010
* SOEPcore: bah7209ka

#### 2011
* SOEPcore: f11h075i4

#### 2012
* SOEPcore: f12h081i4

#### 2013
* SOEPcore: f13h083i4
",0.09
soep-long,hlf0407,hl,haus10a,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7210

#### 2011
* SOEPcore: f11h075j1

#### 2012
* SOEPcore: f12h081j1

#### 2013
* SOEPcore: f13h083j1
",0.12
soep-long,hlf0408,hl,haus10b,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7210a

#### 2011
* SOEPcore: f11h075j2

#### 2012
* SOEPcore: f12h081j2

#### 2013
* SOEPcore: f13h083j2
",0.12
soep-long,hlf0409,hl,haus10c,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7210b

#### 2011
* SOEPcore: f11h075j3

#### 2012
* SOEPcore: f12h081j3

#### 2013
* SOEPcore: f13h083j3
",0.12
soep-long,hlf0410,hl,haus10ka,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2010
* SOEPcore: bah7210ka

#### 2011
* SOEPcore: f11h075j4

#### 2012
* SOEPcore: f12h081j4

#### 2013
* SOEPcore: f13h083j4
",0.09
soep-long,hlf0411,hl,haus11a,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7211

#### 2011
* SOEPcore: f11h075k1

#### 2012
* SOEPcore: f12h081k1

#### 2013
* SOEPcore: f13h083k1
",0.12
soep-long,hlf0412,hl,haus11b,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7211a

#### 2011
* SOEPcore: f11h075k2

#### 2012
* SOEPcore: f12h081k2

#### 2013
* SOEPcore: f13h083k2
",0.12
soep-long,hlf0413,hl,haus11c,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7211b

#### 2011
* SOEPcore: f11h075k3

#### 2012
* SOEPcore: f12h081k3

#### 2013
* SOEPcore: f13h083k3
",0.12
soep-long,hlf0414,hl,haus11ka,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2010
* SOEPcore: bah7211ka

#### 2011
* SOEPcore: f11h075k4

#### 2012
* SOEPcore: f12h081k4

#### 2013
* SOEPcore: f13h083k4
",0.09
soep-long,hlf0415,hl,haus12a,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7212

#### 2011
* SOEPcore: f11h075l1

#### 2012
* SOEPcore: f12h081l1

#### 2013
* SOEPcore: f13h083l1
",0.12
soep-long,hlf0416,hl,haus12b,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7212a

#### 2011
* SOEPcore: f11h075l2

#### 2012
* SOEPcore: f12h081l2

#### 2013
* SOEPcore: f13h083l2
",0.12
soep-long,hlf0417,hl,haus12c,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7212b

#### 2011
* SOEPcore: f11h075l3

#### 2012
* SOEPcore: f12h081l3

#### 2013
* SOEPcore: f13h083l3
",0.12
soep-long,hlf0418,hl,haus12ka,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2010
* SOEPcore: bah7212ka

#### 2011
* SOEPcore: f11h075l4

#### 2012
* SOEPcore: f12h081l4

#### 2013
* SOEPcore: f13h083l4
",0.09
soep-long,hlf0419,hl,haus13a,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7213

#### 2011
* SOEPcore: f11h075m1

#### 2012
* SOEPcore: f12h081m1

#### 2013
* SOEPcore: f13h083m1
",0.12
soep-long,hlf0420,hl,haus13b,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7213a

#### 2011
* SOEPcore: f11h075m2

#### 2012
* SOEPcore: f12h081m2

#### 2013
* SOEPcore: f13h083m2
",0.12
soep-long,hlf0421,hl,haus13c,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7213b

#### 2011
* SOEPcore: f11h075m3

#### 2012
* SOEPcore: f12h081m3

#### 2013
* SOEPcore: f13h083m3
",0.12
soep-long,hlf0422,hl,haus13ka,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2010
* SOEPcore: bah7213ka

#### 2011
* SOEPcore: f11h075m4

#### 2012
* SOEPcore: f12h081m4

#### 2013
* SOEPcore: f13h083m4
",0.09
soep-long,hlf0423,hl,haus14a,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7214

#### 2011
* SOEPcore: f11h075n1

#### 2012
* SOEPcore: f12h081n1

#### 2013
* SOEPcore: f13h083n1
",0.12
soep-long,hlf0424,hl,haus14b,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7214a

#### 2011
* SOEPcore: f11h075n2

#### 2012
* SOEPcore: f12h081n2

#### 2013
* SOEPcore: f13h083n2
",0.12
soep-long,hlf0425,hl,haus14c,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7214b

#### 2011
* SOEPcore: f11h075n3

#### 2012
* SOEPcore: f12h081n3

#### 2013
* SOEPcore: f13h083n3
",0.12
soep-long,hlf0426,hl,haus14ka,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2010
* SOEPcore: bah7214ka

#### 2011
* SOEPcore: f11h075n4

#### 2012
* SOEPcore: f12h081n4

#### 2013
* SOEPcore: f13h083n4
",0.09
soep-long,hlf0427,hl,haus15a,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7215

#### 2011
* SOEPcore: f11h075o1

#### 2012
* SOEPcore: f12h081o1

#### 2013
* SOEPcore: f13h083o1
",0.12
soep-long,hlf0428,hl,haus15b,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7215a

#### 2011
* SOEPcore: f11h075o2

#### 2012
* SOEPcore: f12h081o2

#### 2013
* SOEPcore: f13h083o2
",0.12
soep-long,hlf0429,hl,haus15c,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7215b

#### 2011
* SOEPcore: f11h075o3

#### 2012
* SOEPcore: f12h081o3

#### 2013
* SOEPcore: f13h083o3
",0.12
soep-long,hlf0430,hl,haus15ka,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2010
* SOEPcore: bah7215ka

#### 2011
* SOEPcore: f11h075o4

#### 2012
* SOEPcore: f12h081o4

#### 2013
* SOEPcore: f13h083o4
",0.09
soep-long,hlf0431,hl,haus16a,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7216

#### 2011
* SOEPcore: f11h075p1

#### 2012
* SOEPcore: f12h081p1

#### 2013
* SOEPcore: f13h083p1
",0.12
soep-long,hlf0432,hl,haus16b,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7216a

#### 2011
* SOEPcore: f11h075p2

#### 2012
* SOEPcore: f12h081p2

#### 2013
* SOEPcore: f13h083p2
",0.12
soep-long,hlf0433,hl,haus16c,"The variable is available for 4 years, ranging from 2010 to 2013.","#### 2010
* SOEPcore: bah7216b

#### 2011
* SOEPcore: f11h075p3

#### 2012
* SOEPcore: f12h081p3

#### 2013
* SOEPcore: f13h083p3
",0.12
soep-long,hlf0434,hl,haus16ka,"The variable is available for 3 years, ranging from 2011 to 2013.","#### 2010
* SOEPcore: bah7216ka

#### 2011
* SOEPcore: f11h075p4

#### 2012
* SOEPcore: f12h081p4

#### 2013
* SOEPcore: f13h083p4
",0.09
