"study","varname","dataset","concept","description","description_long","boost"
"soep-long","PLC0225","PL","par11","The variable is available for 2 years, ranging from 1984 to 1985.","#### 1984
* SOEPcore: ap4113

#### 1985
* SOEPcore: bp1313
",0.06
"soep-long","PLC0226","PL","pek15","The variable is available for 2 years, ranging from 2002 to 2003.","#### 2002
* SOEPcore: sp6607

#### 2003
* SOEPcore: tp8407
",0.06
"soep-long","PLC0227","PL","pek151","The variable is available for 2 years, ranging from 2002 to 2003.","#### 2002
* SOEPcore: sp6608

#### 2003
* SOEPcore: tp8408
",0.06
"soep-long","PLC0228","PL","pvek042","The variable is available for 14 years, ranging from 1990 to 2003. To harmonize this variable over time 12 replace or recode commands were necessary.","#### 1990
* Var with original data within SOEPlong: pcc0044
 * Recode:   EUR 
* SOEPcore: gp7104

#### 1991
* Var with original data within SOEPlong: pcc0044
 * Recode:   EUR 
* SOEPcore: hp66od hp66d 

#### 1992
* Var with original data within SOEPlong: pcc0044
 * Recode:   EUR 
* SOEPcore: ip66d

#### 1993
* Var with original data within SOEPlong: pcc0044
 * Recode:   EUR 
* SOEPcore: jp76d

#### 1994
* Var with original data within SOEPlong: pcc0044
 * Recode:   EUR 
* SOEPcore: kp76d

#### 1995
* Var with original data within SOEPlong: pcc0044
 * Recode:   EUR 
* SOEPcore: lp81d03

#### 1996
* Var with original data within SOEPlong: pcc0044
 * Recode:   EUR 
* SOEPcore: mp67d03

#### 1997
* Var with original data within SOEPlong: pcc0044
 * Recode:   EUR 
* SOEPcore: np67d03

#### 1998
* Var with original data within SOEPlong: pcc0044
 * Recode:   EUR 
* SOEPcore: op58d03

#### 1999
* Var with original data within SOEPlong: pcc0044
 * Recode:   EUR 
* SOEPcore: pp76d03

#### 2000
* Var with original data within SOEPlong: pcc0044
 * Recode:   EUR 
* SOEPcore: qp76d03

#### 2001
* Var with original data within SOEPlong: pcc0044
 * Recode:   EUR 
* SOEPcore: rp76d03

#### 2002
* SOEPcore: sp76d03

#### 2003
* SOEPcore: tp94d03
",0.44
"soep-long","PLC0229","PL","pvek16","The variable is available for 2 years, ranging from 2002 to 2003.","#### 2002
* SOEPcore: sp76f01

#### 2003
* SOEPcore: tp94f01
",0.06
"soep-long","PLC0230","PL","pvek161","The variable is available for 2 years, ranging from 2002 to 2003.","#### 2002
* SOEPcore: sp76f02

#### 2003
* SOEPcore: tp94f02
",0.06
"soep-long","PLC0231","PL","pvek162","The variable is available for 2 years, ranging from 2002 to 2003.","#### 2002
* SOEPcore: sp76f03

#### 2003
* SOEPcore: tp94f03
",0.06
"soep-long","PLC0232","PL","pek01","The variable is available for 21 years, ranging from 1995 to 2015.","#### 1995
* SOEPcore: lp7703

#### 1996
* SOEPcore: mp5811

#### 1997
* SOEPcore: np5811

#### 1998
* SOEPcore: op4911

#### 1999
* SOEPcore: pp6613

#### 2000
* SOEPcore: qp6303

#### 2001
* SOEPcore: rp6603

#### 2002
* SOEPcore: sp6603

#### 2003
* SOEPcore: tp8403

#### 2004
* SOEPcore: up6801

#### 2005
* SOEPcore: vp8001

#### 2006
* SOEPcore: wp7101

#### 2007
* SOEPcore: xp8201

#### 2008
* SOEPcore: yp7701

#### 2009
* SOEPcore: zp7901

#### 2010
* SOEPcore: bap7001

#### 2011
* SOEPcore: bbp8001

#### 2012
* SOEPcore: bcp6801

#### 2013
* SOEPcore: bdp8601

#### 2014
* SOEPcore: bep6501

#### 2015
* SOEPcore: bfp114d01m
",0.66
"soep-long","PLC0233","PL","pek011","The variable is available for 21 years, ranging from 1995 to 2015. To harmonize this variable over time 7 replace or recode commands were necessary.","#### 1995
* Var with original data within SOEPlong: pcc0045
 * Recode:   EUR 
* SOEPcore: lp7704

#### 1996
* Var with original data within SOEPlong: pcc0045
 * Recode:   EUR 
* SOEPcore: mp5812

#### 1997
* Var with original data within SOEPlong: pcc0045
 * Recode:   EUR 
* SOEPcore: np5812

#### 1998
* Var with original data within SOEPlong: pcc0045
 * Recode:   EUR 
* SOEPcore: op4912

#### 1999
* Var with original data within SOEPlong: pcc0045
 * Recode:   EUR 
* SOEPcore: pp6614

#### 2000
* Var with original data within SOEPlong: pcc0045
 * Recode:   EUR 
* SOEPcore: qp6304

#### 2001
* Var with original data within SOEPlong: pcc0045
 * Recode:   EUR 
* SOEPcore: rp6604

#### 2002
* SOEPcore: sp6604

#### 2003
* SOEPcore: tp8404

#### 2004
* SOEPcore: up6802

#### 2005
* SOEPcore: vp8002

#### 2006
* SOEPcore: wp7102

#### 2007
* SOEPcore: xp8202

#### 2008
* SOEPcore: yp7702

#### 2009
* SOEPcore: zp7902

#### 2010
* SOEPcore: bap7002

#### 2011
* SOEPcore: bbp8002

#### 2012
* SOEPcore: bcp6802

#### 2013
* SOEPcore: bdp8602

#### 2014
* SOEPcore: bep6502

#### 2015
* SOEPcore: bfp114d03m
",0.66
"soep-long","PLC0234","PL","pvek04","The variable is available for 21 years, ranging from 1995 to 2015.","#### 1995
* SOEPcore: lp81d01

#### 1996
* SOEPcore: mp67d01

#### 1997
* SOEPcore: np67d01

#### 1998
* SOEPcore: op58d01

#### 1999
* SOEPcore: pp76d01

#### 2000
* SOEPcore: qp76d01

#### 2001
* SOEPcore: rp76d01

#### 2002
* SOEPcore: sp76d01

#### 2003
* SOEPcore: tp94d01

#### 2004
* SOEPcore: up79d01

#### 2005
* SOEPcore: vp100d01

#### 2006
* SOEPcore: wp77d01

#### 2007
* SOEPcore: xp94d01

#### 2008
* SOEPcore: yp95d01

#### 2009
* SOEPcore: zp91d01

#### 2010
* SOEPcore: bap82d01

#### 2011
* SOEPcore: bbp92d01

#### 2012
* SOEPcore: bcp80d01

#### 2013
* SOEPcore: bdp98d01

#### 2014
* SOEPcore: bep85d01

#### 2015
* SOEPcore: bfp114d01
",0.66
"soep-long","PLC0235","PL","pvek041","The variable is available for 21 years, ranging from 1995 to 2015.","#### 1995
* SOEPcore: lp81d02

#### 1996
* SOEPcore: mp67d02

#### 1997
* SOEPcore: np67d02

#### 1998
* SOEPcore: op58d02

#### 1999
* SOEPcore: pp76d02

#### 2000
* SOEPcore: qp76d02

#### 2001
* SOEPcore: rp76d02

#### 2002
* SOEPcore: sp76d02

#### 2003
* SOEPcore: tp94d02

#### 2004
* SOEPcore: up79d02

#### 2005
* SOEPcore: vp100d02

#### 2006
* SOEPcore: wp77d02

#### 2007
* SOEPcore: xp94d02

#### 2008
* SOEPcore: yp95d02

#### 2009
* SOEPcore: zp91d02

#### 2010
* SOEPcore: bap82d02

#### 2011
* SOEPcore: bbp92d02

#### 2012
* SOEPcore: bcp80d02

#### 2013
* SOEPcore: bdp98d02

#### 2014
* SOEPcore: bep85d02

#### 2015
* SOEPcore: bfp114d02
",0.66
"soep-long","PLC0236","PL","par2","The variable is available for 29 years, ranging from 1986 to 2015. To harmonize this variable over time 16 replace or recode commands were necessary.","#### 1986
* Var with original data within SOEPlong: pcc0046
 * Recode:   EUR 
* SOEPcore: cp6103

#### 1987
* Var with original data within SOEPlong: pcc0046
 * Recode:   EUR 
* SOEPcore: dp6103

#### 1988
* Var with original data within SOEPlong: pcc0046
 * Recode:   EUR 
* SOEPcore: ep5603

#### 1989
* Var with original data within SOEPlong: pcc0046
 * Recode:   EUR 
* SOEPcore: fp7403

#### 1990
* Var with original data within SOEPlong: pcc0046
 * Recode:   EUR 
* SOEPcore: gp7403

#### 1991
* Var with original data within SOEPlong: pcc0046
 * Recode:   EUR 
* SOEPcore: hp6903

#### 1992
* Var with original data within SOEPlong: pcc0046
 * Recode:   EUR 
* SOEPcore: ip6903

#### 1993
* Var with original data within SOEPlong: pcc0046
 * Recode:   EUR 
* SOEPcore: jp7904

#### 1994
* Var with original data within SOEPlong: pcc0046
 * Recode:   EUR 
* SOEPcore: kp7904

#### 1995
* Var with original data within SOEPlong: pcc0046
 * Recode:   EUR 
* SOEPcore: lp8404

#### 1996
* Var with original data within SOEPlong: pcc0046
 * Recode:   EUR 
* SOEPcore: mp7003

#### 1997
* Var with original data within SOEPlong: pcc0046
 * Recode:   EUR 
* SOEPcore: np7003

#### 1998
* Var with original data within SOEPlong: pcc0046
 * Recode:   EUR 
* SOEPcore: op6103

#### 1999
* Var with original data within SOEPlong: pcc0046
 * Recode:   EUR 
* SOEPcore: pp7903

#### 2000
* Var with original data within SOEPlong: pcc0046
 * Recode:   EUR 
* SOEPcore: qp7903

#### 2001
* Var with original data within SOEPlong: pcc0046
 * Recode:   EUR 
* SOEPcore: rp7903

#### 2003
* SOEPcore: tp9703

#### 2004
* SOEPcore: up8203

#### 2005
* SOEPcore: vp10303

#### 2006
* SOEPcore: wp8003

#### 2007
* SOEPcore: xp9703

#### 2008
* SOEPcore: yp9803

#### 2009
* SOEPcore: zp9403

#### 2010
* SOEPcore: bap8603

#### 2011
* SOEPcore: bbp9603

#### 2012
* SOEPcore: bcp8303

#### 2013
* SOEPcore: bdp10103

#### 2014
* SOEPcore: bep8803

#### 2015
* SOEPcore: bfp11703
",0.91
"soep-long","PLC0237","PL","par2","The variable is available for 2 years, ranging from 1984 to 1985.","#### 1984
* SOEPcore: ap4107

#### 1985
* SOEPcore: bp1307
",0.06
"soep-long","PLC0238","PL","par5","The variable is available for 29 years, ranging from 1986 to 2015. To harmonize this variable over time 16 replace or recode commands were necessary.","#### 1986
* Var with original data within SOEPlong: pcc0047
 * Recode:   EUR 
* SOEPcore: cp6107

#### 1987
* Var with original data within SOEPlong: pcc0047
 * Recode:   EUR 
* SOEPcore: dp6107

#### 1988
* Var with original data within SOEPlong: pcc0047
 * Recode:   EUR 
* SOEPcore: ep5607

#### 1989
* Var with original data within SOEPlong: pcc0047
 * Recode:   EUR 
* SOEPcore: fp7407

#### 1990
* Var with original data within SOEPlong: pcc0047
 * Recode:   EUR 
* SOEPcore: gp7407

#### 1991
* Var with original data within SOEPlong: pcc0047
 * Recode:   EUR 
* SOEPcore: hp6907

#### 1992
* Var with original data within SOEPlong: pcc0047
 * Recode:   EUR 
* SOEPcore: ip6907

#### 1993
* Var with original data within SOEPlong: pcc0047
 * Recode:   EUR 
* SOEPcore: jp7908

#### 1994
* Var with original data within SOEPlong: pcc0047
 * Recode:   EUR 
* SOEPcore: kp7908

#### 1995
* Var with original data within SOEPlong: pcc0047
 * Recode:   EUR 
* SOEPcore: lp8408

#### 1996
* Var with original data within SOEPlong: pcc0047
 * Recode:   EUR 
* SOEPcore: mp7007

#### 1997
* Var with original data within SOEPlong: pcc0047
 * Recode:   EUR 
* SOEPcore: np7007

#### 1998
* Var with original data within SOEPlong: pcc0047
 * Recode:   EUR 
* SOEPcore: op6107

#### 1999
* Var with original data within SOEPlong: pcc0047
 * Recode:   EUR 
* SOEPcore: pp7907

#### 2000
* Var with original data within SOEPlong: pcc0047
 * Recode:   EUR 
* SOEPcore: qp7907

#### 2001
* Var with original data within SOEPlong: pcc0047
 * Recode:   EUR 
* SOEPcore: rp7907

#### 2003
* SOEPcore: tp9709

#### 2004
* SOEPcore: up8209

#### 2005
* SOEPcore: vp10309

#### 2006
* SOEPcore: wp8009

#### 2007
* SOEPcore: xp9709

#### 2008
* SOEPcore: yp9809

#### 2009
* SOEPcore: zp9405

#### 2010
* SOEPcore: bap8605

#### 2011
* SOEPcore: bbp9605

#### 2012
* SOEPcore: bcp8305

#### 2013
* SOEPcore: bdp10105

#### 2014
* SOEPcore: bep8805

#### 2015
* SOEPcore: bfp11705
",0.91
"soep-long","PLC0239","PL","par5","The variable is available for 2 years, ranging from 1984 to 1985.","#### 1984
* SOEPcore: ap4119

#### 1985
* SOEPcore: bp1319
",0.06
"soep-long","PLC0240","PL","par6","The variable is available for 29 years, ranging from 1986 to 2015. To harmonize this variable over time 16 replace or recode commands were necessary.","#### 1986
* Var with original data within SOEPlong: pcc0048
 * Recode:   EUR 
* SOEPcore: cp6108

#### 1987
* Var with original data within SOEPlong: pcc0048
 * Recode:   EUR 
* SOEPcore: dp6108

#### 1988
* Var with original data within SOEPlong: pcc0048
 * Recode:   EUR 
* SOEPcore: ep5608

#### 1989
* Var with original data within SOEPlong: pcc0048
 * Recode:   EUR 
* SOEPcore: fp7408

#### 1990
* Var with original data within SOEPlong: pcc0048
 * Recode:   EUR 
* SOEPcore: gp7408

#### 1991
* Var with original data within SOEPlong: pcc0048
 * Recode:   EUR 
* SOEPcore: hp6908

#### 1992
* Var with original data within SOEPlong: pcc0048
 * Recode:   EUR 
* SOEPcore: ip6908

#### 1993
* Var with original data within SOEPlong: pcc0048
 * Recode:   EUR 
* SOEPcore: jp7909

#### 1994
* Var with original data within SOEPlong: pcc0048
 * Recode:   EUR 
* SOEPcore: kp7909

#### 1995
* Var with original data within SOEPlong: pcc0048
 * Recode:   EUR 
* SOEPcore: lp8409

#### 1996
* Var with original data within SOEPlong: pcc0048
 * Recode:   EUR 
* SOEPcore: mp7008

#### 1997
* Var with original data within SOEPlong: pcc0048
 * Recode:   EUR 
* SOEPcore: np7008

#### 1998
* Var with original data within SOEPlong: pcc0048
 * Recode:   EUR 
* SOEPcore: op6108

#### 1999
* Var with original data within SOEPlong: pcc0048
 * Recode:   EUR 
* SOEPcore: pp7908

#### 2000
* Var with original data within SOEPlong: pcc0048
 * Recode:   EUR 
* SOEPcore: qp7908

#### 2001
* Var with original data within SOEPlong: pcc0048
 * Recode:   EUR 
* SOEPcore: rp7908

#### 2003
* SOEPcore: tp9711

#### 2004
* SOEPcore: up8211

#### 2005
* SOEPcore: vp10311

#### 2006
* SOEPcore: wp8011

#### 2007
* SOEPcore: xp9711

#### 2008
* SOEPcore: yp9811

#### 2009
* SOEPcore: zp9407

#### 2010
* SOEPcore: bap8607

#### 2011
* SOEPcore: bbp9607

#### 2012
* SOEPcore: bcp8307

#### 2013
* SOEPcore: bdp10107

#### 2014
* SOEPcore: bep8807

#### 2015
* SOEPcore: bfp11707
",0.91
"soep-long","PLC0241","PL","par6","The variable is available for 2 years, ranging from 1984 to 1985.","#### 1984
* SOEPcore: ap4122

#### 1985
* SOEPcore: bp1322
",0.06
"soep-long","PLC0242","PL","par7","The variable is available for 13 years, ranging from 2003 to 2015.","#### 2003
* SOEPcore: tp9713

#### 2004
* SOEPcore: up8213

#### 2005
* SOEPcore: vp10313

#### 2006
* SOEPcore: wp8013

#### 2007
* SOEPcore: xp9713

#### 2008
* SOEPcore: yp9813

#### 2009
* SOEPcore: zp9409

#### 2010
* SOEPcore: bap8609

#### 2011
* SOEPcore: bbp9609

#### 2012
* SOEPcore: bcp8309

#### 2013
* SOEPcore: bdp10109

#### 2014
* SOEPcore: bep8809

#### 2015
* SOEPcore: bfp11711
",0.41
"soep-long","PLC0243","PL","par4","The variable is available for 29 years, ranging from 1986 to 2015. To harmonize this variable over time 16 replace or recode commands were necessary.","#### 1986
* Var with original data within SOEPlong: 
 * Recode:   EUR 
* SOEPcore: cp6106

#### 1987
* Var with original data within SOEPlong: 
 * Recode:   EUR 
* SOEPcore: dp6106

#### 1988
* Var with original data within SOEPlong: 
 * Recode:   EUR 
* SOEPcore: ep5606

#### 1989
* Var with original data within SOEPlong: 
 * Recode:   EUR 
* SOEPcore: fp7406

#### 1990
* Var with original data within SOEPlong: 
 * Recode:   EUR 
* SOEPcore: gp7406

#### 1991
* Var with original data within SOEPlong: 
 * Recode:   EUR 
* SOEPcore: hp6906

#### 1992
* Var with original data within SOEPlong: 
 * Recode:   EUR 
* SOEPcore: ip6906

#### 1993
* Var with original data within SOEPlong: 
 * Recode:   EUR 
* SOEPcore: jp7907

#### 1994
* Var with original data within SOEPlong: 
 * Recode:   EUR 
* SOEPcore: kp7907

#### 1995
* Var with original data within SOEPlong: 
 * Recode:   EUR 
* SOEPcore: lp8407

#### 1996
* Var with original data within SOEPlong: 
 * Recode:   EUR 
* SOEPcore: mp7006

#### 1997
* Var with original data within SOEPlong: 
 * Recode:   EUR 
* SOEPcore: np7006

#### 1998
* Var with original data within SOEPlong: 
 * Recode:   EUR 
* SOEPcore: op6106

#### 1999
* Var with original data within SOEPlong: 
 * Recode:   EUR 
* SOEPcore: pp7906

#### 2000
* Var with original data within SOEPlong: 
 * Recode:   EUR 
* SOEPcore: qp7906

#### 2001
* Var with original data within SOEPlong: 
 * Recode:   EUR 
* SOEPcore: rp7906

#### 2003
* SOEPcore: tp9707

#### 2004
* SOEPcore: up8207

#### 2005
* SOEPcore: vp10307

#### 2006
* SOEPcore: wp8007

#### 2007
* SOEPcore: xp9707

#### 2008
* SOEPcore: yp9807

#### 2009
* SOEPcore: zp9411

#### 2010
* SOEPcore: bap8611

#### 2011
* SOEPcore: bbp9611

#### 2012
* SOEPcore: bcp8311

#### 2013
* SOEPcore: bdp10111

#### 2014
* SOEPcore: bep8811

#### 2015
* SOEPcore: bfp11713
",0.91
"soep-long","PLC0244","PL","par4","This variable is only available for the year 1984.","#### 1984
* SOEPcore: ap4116

#### 1985
* SOEPcore: bp1316
",0.03
"soep-long","PLC0245","PL","par3","The variable is available for 29 years, ranging from 1986 to 2015. To harmonize this variable over time 16 replace or recode commands were necessary.","#### 1986
* Var with original data within SOEPlong: pcc0049
 * Recode:   EUR 
* SOEPcore: cp6104

#### 1987
* Var with original data within SOEPlong: pcc0049
 * Recode:   EUR 
* SOEPcore: dp6104

#### 1988
* Var with original data within SOEPlong: pcc0049
 * Recode:   EUR 
* SOEPcore: ep5604

#### 1989
* Var with original data within SOEPlong: pcc0049
 * Recode:   EUR 
* SOEPcore: fp7404

#### 1990
* Var with original data within SOEPlong: pcc0049
 * Recode:   EUR 
* SOEPcore: gp7404

#### 1991
* Var with original data within SOEPlong: pcc0049
 * Recode:   EUR 
* SOEPcore: hp6904

#### 1992
* Var with original data within SOEPlong: pcc0049
 * Recode:   EUR 
* SOEPcore: ip6904

#### 1993
* Var with original data within SOEPlong: pcc0049
 * Recode:   EUR 
* SOEPcore: jp7905

#### 1994
* Var with original data within SOEPlong: pcc0049
 * Recode:   EUR 
* SOEPcore: kp7905

#### 1995
* Var with original data within SOEPlong: pcc0049
 * Recode:   EUR 
* SOEPcore: lp8405

#### 1996
* Var with original data within SOEPlong: pcc0049
 * Recode:   EUR 
* SOEPcore: mp7004

#### 1997
* Var with original data within SOEPlong: pcc0049
 * Recode:   EUR 
* SOEPcore: np7004

#### 1998
* Var with original data within SOEPlong: pcc0049
 * Recode:   EUR 
* SOEPcore: op6104

#### 1999
* Var with original data within SOEPlong: pcc0049
 * Recode:   EUR 
* SOEPcore: pp7904

#### 2000
* Var with original data within SOEPlong: pcc0049
 * Recode:   EUR 
* SOEPcore: qp7904

#### 2001
* Var with original data within SOEPlong: pcc0049
 * Recode:   EUR 
* SOEPcore: rp7904

#### 2003
* SOEPcore: tp9705

#### 2004
* SOEPcore: up8205

#### 2005
* SOEPcore: vp10305

#### 2006
* SOEPcore: wp8005

#### 2007
* SOEPcore: xp9705

#### 2008
* SOEPcore: yp9805

#### 2009
* SOEPcore: zp9413

#### 2010
* SOEPcore: bap8613

#### 2011
* SOEPcore: bbp9613

#### 2012
* SOEPcore: bcp8313

#### 2013
* SOEPcore: bdp10113

#### 2014
* SOEPcore: bep8813

#### 2015
* SOEPcore: bfp11715
",0.91
"soep-long","PLC0246","PL","par3","The variable is available for 2 years, ranging from 1984 to 1985.","#### 1984
* SOEPcore: ap4110

#### 1985
* SOEPcore: bp1310
",0.06
"soep-long","PLC0247","PL","pwr3","The variable is available for 29 years, ranging from 1986 to 2015. To harmonize this variable over time 16 replace or recode commands were necessary.","#### 1986
* Var with original data within SOEPlong: pcc0050
 * Recode:   EUR 
* SOEPcore: cp6113

#### 1987
* Var with original data within SOEPlong: pcc0050
 * Recode:   EUR 
* SOEPcore: dp6113

#### 1988
* Var with original data within SOEPlong: pcc0050
 * Recode:   EUR 
* SOEPcore: ep5613

#### 1989
* Var with original data within SOEPlong: pcc0050
 * Recode:   EUR 
* SOEPcore: fp7413

#### 1990
* Var with original data within SOEPlong: pcc0050
 * Recode:   EUR 
* SOEPcore: gp7413

#### 1991
* Var with original data within SOEPlong: pcc0050
 * Recode:   EUR 
* SOEPcore: hp6913

#### 1992
* Var with original data within SOEPlong: pcc0050
 * Recode:   EUR 
* SOEPcore: ip6913

#### 1993
* Var with original data within SOEPlong: pcc0050
 * Recode:   EUR 
* SOEPcore: jp7915

#### 1994
* Var with original data within SOEPlong: pcc0050
 * Recode:   EUR 
* SOEPcore: kp7915

#### 1995
* Var with original data within SOEPlong: pcc0050
 * Recode:   EUR 
* SOEPcore: lp8415

#### 1996
* Var with original data within SOEPlong: pcc0050
 * Recode:   EUR 
* SOEPcore: mp7013

#### 1997
* Var with original data within SOEPlong: pcc0050
 * Recode:   EUR 
* SOEPcore: np7013

#### 1998
* Var with original data within SOEPlong: pcc0050
 * Recode:   EUR 
* SOEPcore: op6113

#### 1999
* Var with original data within SOEPlong: pcc0050
 * Recode:   EUR 
* SOEPcore: pp7913

#### 2000
* Var with original data within SOEPlong: pcc0050
 * Recode:   EUR 
* SOEPcore: qp7913

#### 2001
* Var with original data within SOEPlong: pcc0050
 * Recode:   EUR 
* SOEPcore: rp7913

#### 2003
* SOEPcore: tp9706

#### 2004
* SOEPcore: up8206

#### 2005
* SOEPcore: vp10306

#### 2006
* SOEPcore: wp8006

#### 2007
* SOEPcore: xp9706

#### 2008
* SOEPcore: yp9806

#### 2009
* SOEPcore: zp9414

#### 2010
* SOEPcore: bap8614

#### 2011
* SOEPcore: bbp9614

#### 2012
* SOEPcore: bcp8314

#### 2013
* SOEPcore: bdp10114

#### 2014
* SOEPcore: bep8814

#### 2015
* SOEPcore: bfp11716
",0.91
"soep-long","PLC0248","PL","pwr3","The variable is available for 2 years, ranging from 1984 to 1985.","#### 1984
* SOEPcore: ap4111

#### 1985
* SOEPcore: bp1311
",0.06
"soep-long","PLC0249","PL","par8","The variable is available for 29 years, ranging from 1986 to 2015. To harmonize this variable over time 16 replace or recode commands were necessary.","#### 1986
* Var with original data within SOEPlong: pcc0051
 * Recode:   EUR 
* SOEPcore: cp6109

#### 1987
* Var with original data within SOEPlong: pcc0051
 * Recode:   EUR 
* SOEPcore: dp6109

#### 1988
* Var with original data within SOEPlong: pcc0051
 * Recode:   EUR 
* SOEPcore: ep5609

#### 1989
* Var with original data within SOEPlong: pcc0051
 * Recode:   EUR 
* SOEPcore: fp7409

#### 1990
* Var with original data within SOEPlong: pcc0051
 * Recode:   EUR 
* SOEPcore: gp7409

#### 1991
* Var with original data within SOEPlong: pcc0051
 * Recode:   EUR 
* SOEPcore: hp6909

#### 1992
* Var with original data within SOEPlong: pcc0051
 * Recode:   EUR 
* SOEPcore: ip6909

#### 1993
* Var with original data within SOEPlong: pcc0051
 * Recode:   EUR 
* SOEPcore: jp7910

#### 1994
* Var with original data within SOEPlong: pcc0051
 * Recode:   EUR 
* SOEPcore: kp7910

#### 1995
* Var with original data within SOEPlong: pcc0051
 * Recode:   EUR 
* SOEPcore: lp8410

#### 1996
* Var with original data within SOEPlong: pcc0051
 * Recode:   EUR 
* SOEPcore: mp7009

#### 1997
* Var with original data within SOEPlong: pcc0051
 * Recode:   EUR 
* SOEPcore: np7009

#### 1998
* Var with original data within SOEPlong: pcc0051
 * Recode:   EUR 
* SOEPcore: op6109

#### 1999
* Var with original data within SOEPlong: pcc0051
 * Recode:   EUR 
* SOEPcore: pp7909

#### 2000
* Var with original data within SOEPlong: pcc0051
 * Recode:   EUR 
* SOEPcore: qp7909

#### 2001
* Var with original data within SOEPlong: pcc0051
 * Recode:   EUR 
* SOEPcore: rp7909

#### 2003
* SOEPcore: tp9715

#### 2004
* SOEPcore: up8215

#### 2005
* SOEPcore: vp10315

#### 2006
* SOEPcore: wp8015

#### 2007
* SOEPcore: xp9715

#### 2008
* SOEPcore: yp9815

#### 2009
* SOEPcore: zp9415

#### 2010
* SOEPcore: bap8615

#### 2011
* SOEPcore: bbp9615

#### 2012
* SOEPcore: bcp8315

#### 2013
* SOEPcore: bdp10115

#### 2014
* SOEPcore: bep8815

#### 2015
* SOEPcore: bfp11717
",0.91
"soep-long","PLC0250","PL","par8","The variable is available for 2 years, ranging from 1984 to 1985.","#### 1984
* SOEPcore: ap4125

#### 1985
* SOEPcore: bp1325
",0.06
"soep-long","PLC0251","PL","parka","The variable is available for 2 years, ranging from 2012 to 2013.","#### 2003
* SOEPcore: tp9719

#### 2004
* SOEPcore: up8219

#### 2005
* SOEPcore: vp10319

#### 2006
* SOEPcore: wp8019

#### 2007
* SOEPcore: xp9719

#### 2008
* SOEPcore: yp9819

#### 2009
* SOEPcore: zp9419

#### 2010
* SOEPcore: bap8619

#### 2011
* SOEPcore: bbp9619

#### 2012
* SOEPcore: bcp8319

#### 2013
* SOEPcore: bdp10119

#### 2014
* SOEPcore: bep8819

#### 2015
* SOEPcore: bfp11721
",0.06
"soep-long","PLC0252","PL","pek16","The variable is available for 2 years, ranging from 2002 to 2003.","#### 2002
* SOEPcore: sp6609

#### 2003
* SOEPcore: tp8409
",0.06
"soep-long","PLC0253","PL","pek161","The variable is available for 2 years, ranging from 2002 to 2003.","#### 2002
* SOEPcore: sp6610

#### 2003
* SOEPcore: tp8410
",0.06
"soep-long","PLC0254","PL","pvek17","The variable is available for 2 years, ranging from 2002 to 2003.","#### 2002
* SOEPcore: sp76g01

#### 2003
* SOEPcore: tp94g01
",0.06
"soep-long","PLC0255","PL","pvek171","The variable is available for 2 years, ranging from 2002 to 2003.","#### 2002
* SOEPcore: sp76g02

#### 2003
* SOEPcore: tp94g02
",0.06
"soep-long","PLC0256","PL","pvek172","The variable is available for 2 years, ranging from 2002 to 2003.","#### 2002
* SOEPcore: sp76g03

#### 2003
* SOEPcore: tp94g03
",0.06
"soep-long","PLC0257","PL","plc0257","This variable is only available for the year 1990.","#### 1990
* SOEPcore: gp45g02e NOT!_plc02571990 
",0.03
"soep-long","PLC0258","PL","plc0258","This variable is only available for the year 1990.","#### 1990
* SOEPcore: gp45g03e NOT!_plc02581990 
",0.03
"soep-long","PLC0259","PL","plc0259","This variable is only available for the year 1990.","#### 1990
* SOEPcore: gp45g04e NOT!_plc02591990 
",0.03
"soep-long","PLC0260","PL","plc0260","This variable is only available for the year 1990.","#### 1990
* SOEPcore: gp4703e NOT!_plc02601990 
",0.03
"soep-long","PLC0261","PL","plc0261","This variable is only available for the year 1990.","#### 1990
* SOEPcore: gp4704e NOT!_plc02611990 
",0.03
"soep-long","PLC0262","PL","plc0262","This variable is only available for the year 1990.","#### 1990
* SOEPcore: gp4707e NOT!_plc02621990 
",0.03
"soep-long","PLC0263","PL","_1612_p_wid","This variable is only available for the year 1985.","#### 1985
* SOEPcore: bp1103
",0.03
"soep-long","PLC0264","PL","_1613_p_wid","This variable is only available for the year 1985.","#### 1985
* SOEPcore: bp1203
",0.03
"soep-long","PLC0265","PL","_1614_p_wid","This variable is only available for the year 1985.","#### 1985
* SOEPcore: bp1206
",0.03
"soep-long","PLC0266","PL","plc0266","This variable is only available for the year 1990.","#### 1990
* SOEPcore: gp45g01e NOT!_plc02661990 
",0.03
"soep-long","PLC0267","PL","_975_p_wid","The variable is available for 2 years, ranging from 1993 to 1994. To harmonize this variable over time 3 replace or recode commands were necessary.","#### 1993
* Var with original data within SOEPlong: pcc0052
 * Recode:   EUR 
* SOEPcore: jp7912o

#### 1994
* Var with original data within SOEPlong: pcc0052
 * Recode:   EUR 
* SOEPcore: kp7912o

#### 1995
* Var with original data within SOEPlong: pcc0052
 * Recode:   EUR 
* SOEPcore: lp8412o
",0.06
