"output_dataset","output_variable","input_variable","output_study","input_study","input_dataset"
"hl","hlk0057","yhhdaer1","soep-long","soep-core","yh"
"hl","hlk0057","zhhdaer1","soep-long","soep-core","zh"
"hl","hlk0057","bahhdaer1","soep-long","soep-core","bah"
"hl","hlk0057","bbhhdaer1","soep-long","soep-core","bbh"
"hl","hlk0057","bchhdaer1","soep-long","soep-core","bch"
"hl","hlk0057","bdhhdaer1","soep-long","soep-core","bdh"
"hl","hlk0057","behhdaer1","soep-long","soep-core","beh"
"hl","hlk0057","bfhhdaer1","soep-long","soep-core","bfh"
"hl","hlk0057","bghdauer1","soep-long","soep-core","bgh"
"hl","hlk0058","bhdaer2","soep-long","soep-core","bh"
"hl","hlk0058","chdaer2","soep-long","soep-core","ch"
"hl","hlk0058","dhdaer2","soep-long","soep-core","dh"
"hl","hlk0058","ehdaer2","soep-long","soep-core","eh"
"hl","hlk0058","fhhdaer2","soep-long","soep-core","fh"
"hl","hlk0058","ghhdaer2","soep-long","soep-core","gh"
"hl","hlk0058","hhhdaer2","soep-long","soep-core","hh"
"hl","hlk0058","ihhdaer2","soep-long","soep-core","ih"
"hl","hlk0058","jhhdaer2","soep-long","soep-core","jh"
"hl","hlk0058","khhdaer2","soep-long","soep-core","kh"
"hl","hlk0058","lhhdaer2","soep-long","soep-core","lh"
"hl","hlk0058","mhhdaer2","soep-long","soep-core","mh"
"hl","hlk0058","nhhdaer2","soep-long","soep-core","nh"
"hl","hlk0058","ohhdaer2","soep-long","soep-core","oh"
"hl","hlk0058","phhdaer2","soep-long","soep-core","ph"
"hl","hlk0058","qhhdaer2","soep-long","soep-core","qh"
"hl","hlk0058","rhhdaer2","soep-long","soep-core","rh"
"hl","hlk0058","shhdaer2","soep-long","soep-core","sh"
"hl","hlk0058","thhdaer2","soep-long","soep-core","th"
"hl","hlk0058","uhhdaer2","soep-long","soep-core","uh"
"hl","hlk0058","vhhdaer2","soep-long","soep-core","vh"
"hl","hlk0058","whhdaer2","soep-long","soep-core","wh"
"hl","hlk0058","xhhdaer2","soep-long","soep-core","xh"
"hl","hlk0058","yhhdaer2","soep-long","soep-core","yh"
"hl","hlk0058","zhhdaer2","soep-long","soep-core","zh"
"hl","hlk0058","bahhdaer2","soep-long","soep-core","bah"
"hl","hlk0058","bbhhdaer2","soep-long","soep-core","bbh"
"hl","hlk0058","bchhdaer2","soep-long","soep-core","bch"
"hl","hlk0058","bdhhdaer2","soep-long","soep-core","bdh"
"hl","hlk0058","behhdaer2","soep-long","soep-core","beh"
"hl","hlk0058","bfhhdaer2","soep-long","soep-core","bfh"
"hl","hlk0058","bghdauer2","soep-long","soep-core","bgh"
"hl","hlk0059","ahtagin","soep-long","soep-core","ah"
"hl","hlk0059","bhtagin","soep-long","soep-core","bh"
"hl","hlk0059","chtagin","soep-long","soep-core","ch"
"hl","hlk0059","dhtagin","soep-long","soep-core","dh"
"hl","hlk0059","ehtagin","soep-long","soep-core","eh"
"hl","hlk0059","fhtagin","soep-long","soep-core","fh"
"hl","hlk0059","ghtagin","soep-long","soep-core","ghost"
"hl","hlk0059","hhtagin","soep-long","soep-core","hh"
"hl","hlk0059","ihtagin","soep-long","soep-core","ih"
"hl","hlk0059","jhtagin","soep-long","soep-core","jh"
"hl","hlk0059","khtagin","soep-long","soep-core","kh"
"hl","hlk0059","lhtagin","soep-long","soep-core","lh"
"hl","hlk0059","mhtagin","soep-long","soep-core","mh"
"hl","hlk0059","nhtagin","soep-long","soep-core","nh"
"hl","hlk0059","ohtagin","soep-long","soep-core","oh"
"hl","hlk0059","phtagin","soep-long","soep-core","ph"
"hl","hlk0059","qhtagin","soep-long","soep-core","qh"
"hl","hlk0059","rhtagin","soep-long","soep-core","rh"
"hl","hlk0059","shtagin","soep-long","soep-core","sh"
"hl","hlk0059","thtagin","soep-long","soep-core","th"
"hl","hlk0059","uhtagin","soep-long","soep-core","uh"
"hl","hlk0059","vhtagin","soep-long","soep-core","vh"
"hl","hlk0059","whtagin","soep-long","soep-core","wh"
"hl","hlk0059","xhtagin","soep-long","soep-core","xh"
"hl","hlk0059","yhtagin","soep-long","soep-core","yh"
"hl","hlk0059","zhtagin","soep-long","soep-core","zh"
"hl","hlk0059","bahtagin","soep-long","soep-core","bah"
"hl","hlk0059","bbhtagin","soep-long","soep-core","bbh"
"hl","hlk0059","bchtagin","soep-long","soep-core","bch"
"hl","hlk0059","bdhtagin","soep-long","soep-core","bdh"
"hl","hlk0059","behtagin","soep-long","soep-core","beh"
"hl","hlk0059","bfhtagin","soep-long","soep-core","bfh"
"hl","hlk0059","bghtagin","soep-long","soep-core","bgh"
"hl","hlk0060","ahmonin","soep-long","soep-core","ah"
"hl","hlk0060","bhmonin","soep-long","soep-core","bh"
"hl","hlk0060","chmonin","soep-long","soep-core","ch"
"hl","hlk0060","dhmonin","soep-long","soep-core","dh"
"hl","hlk0060","ehmonin","soep-long","soep-core","eh"
"hl","hlk0060","fhmonin","soep-long","soep-core","fh"
"hl","hlk0060","ghmonin","soep-long","soep-core","ghost"
"hl","hlk0060","hhmonin","soep-long","soep-core","hh"
"hl","hlk0060","ihmonin","soep-long","soep-core","ih"
"hl","hlk0060","jhmonin","soep-long","soep-core","jh"
"hl","hlk0060","khmonin","soep-long","soep-core","kh"
"hl","hlk0060","lhmonin","soep-long","soep-core","lh"
"hl","hlk0060","mhmonin","soep-long","soep-core","mh"
"hl","hlk0060","nhmonin","soep-long","soep-core","nh"
"hl","hlk0060","ohmonin","soep-long","soep-core","oh"
"hl","hlk0060","phmonin","soep-long","soep-core","ph"
"hl","hlk0060","qhmonin","soep-long","soep-core","qh"
"hl","hlk0060","rhmonin","soep-long","soep-core","rh"
"hl","hlk0060","shmonin","soep-long","soep-core","sh"
"hl","hlk0060","thmonin","soep-long","soep-core","th"
"hl","hlk0060","uhmonin","soep-long","soep-core","uh"
"hl","hlk0060","vhmonin","soep-long","soep-core","vh"
"hl","hlk0060","whmonin","soep-long","soep-core","wh"
"hl","hlk0060","xhmonin","soep-long","soep-core","xh"
"hl","hlk0060","yhmonin","soep-long","soep-core","yh"
"hl","hlk0060","zhmonin","soep-long","soep-core","zh"
"hl","hlk0060","bahmonin","soep-long","soep-core","bah"
"hl","hlk0060","bbhmonin","soep-long","soep-core","bbh"
"hl","hlk0060","bchmonin","soep-long","soep-core","bch"
"hl","hlk0060","bdhmonin","soep-long","soep-core","bdh"
"hl","hlk0060","behmonin","soep-long","soep-core","beh"
"hl","hlk0060","bfhmonin","soep-long","soep-core","bfh"
"hl","hlk0060","bghmonin","soep-long","soep-core","bgh"
"hl","hlk0061","bchbuh","soep-long","soep-core","bch"
"hl","hlk0061","bdhbuh","soep-long","soep-core","bdh"
"hl","hlk0062","bdhbuh1","soep-long","soep-core","bdh"
"hl","hlk0062","beh_buh1","soep-long","soep-core","beh"
"hl","hlk0062","bfh_hbuh1","soep-long","soep-core","bfh"
"hl","hlk0062","bghm_hbuh1","soep-long","soep-core","bgh"
"hl","hlk0063","bdhbuh2","soep-long","soep-core","bdh"
"hl","hlk0063","beh_buh2","soep-long","soep-core","beh"
"hl","hlk0063","bfh_hbuh2","soep-long","soep-core","bfh"
"hl","hlk0063","bghm_hbuh2","soep-long","soep-core","bgh"
"hl","hlk0064","bdhbuh3","soep-long","soep-core","bdh"
"hl","hlk0064","beh_buh3","soep-long","soep-core","beh"
"hl","hlk0064","bfh_hbuh3","soep-long","soep-core","bfh"
"hl","hlk0064","bghm_hbuh3","soep-long","soep-core","bgh"
"hl","hlk0065","bdhbuh4","soep-long","soep-core","bdh"
"hl","hlk0065","beh_buh4","soep-long","soep-core","beh"
"hl","hlk0065","bfh_hbuh4","soep-long","soep-core","bfh"
"hl","hlk0065","bghm_hbuh4","soep-long","soep-core","bgh"
"hl","hlk0066","bdhbuh5","soep-long","soep-core","bdh"
"hl","hlk0066","beh_buh5","soep-long","soep-core","beh"
"hl","hlk0066","bfh_hbuh5","soep-long","soep-core","bfh"
"hl","hlk0066","bghm_hbuh5","soep-long","soep-core","bgh"
"hl","hlk0067","bdhbuh6","soep-long","soep-core","bdh"
"hl","hlk0067","beh_buh6","soep-long","soep-core","beh"
"hl","hlk0067","bfh_hbuh6","soep-long","soep-core","bfh"
"hl","hlk0067","bghm_hbuh6","soep-long","soep-core","bgh"
"hl","hlk0068","bdhbuh7","soep-long","soep-core","bdh"
"hl","hlk0068","beh_buh7","soep-long","soep-core","beh"
"hl","hlk0068","bfh_hbuh7","soep-long","soep-core","bfh"
"hl","hlk0068","bghm_hbuh7","soep-long","soep-core","bgh"
"hl","hlk0069","bdhbuh8","soep-long","soep-core","bdh"
"hl","hlk0069","beh_buh8","soep-long","soep-core","beh"
"hl","hlk0069","bfh_hbuh8","soep-long","soep-core","bfh"
"hl","hlk0069","bghm_hbuh8","soep-long","soep-core","bgh"
"hl","hlk0070","bdhbuh9","soep-long","soep-core","bdh"
"hl","hlk0070","beh_buh9","soep-long","soep-core","beh"
"hl","hlk0070","bfh_hbuh9","soep-long","soep-core","bfh"
"hl","hlk0070","bghm_hbuh9","soep-long","soep-core","bgh"
"hl","hlk0071","bdhdatmi","soep-long","soep-core","bdh"
"hl","hlk0071","behdatmi","soep-long","soep-core","beh"
"hl","hlk0071","bfhdatmi","soep-long","soep-core","bfh"
"hl","hlk0071","bghhdatmi","soep-long","soep-core","bgh"
"hl","hlk0072","bdhdatst","soep-long","soep-core","bdh"
"hl","hlk0072","behdatst","soep-long","soep-core","beh"
"hl","hlk0072","bfhdatst","soep-long","soep-core","bfh"
"hl","hlk0072","bghdatst","soep-long","soep-core","bgh"
"hl","hlk0073","beh_email","soep-long","soep-core","beh"
"hl","hlk0078","hspvers","soep-long","soep-core","bgh"
"hl","h_pnr","aauskper","soep-long","soep-core","ah"
"hl","h_pnr","bauskper","soep-long","soep-core","bh"
"hl","h_pnr","causkper","soep-long","soep-core","ch"
"hl","h_pnr","dauskper","soep-long","soep-core","dh"
"hl","h_pnr","eauskper","soep-long","soep-core","eh"
"hl","h_pnr","fauskper","soep-long","soep-core","fh"
"hl","h_pnr","gauskper","soep-long","soep-core","gh"
"hl","h_pnr","hausku","soep-long","soep-core","hh"
"hl","h_pnr","iausku","soep-long","soep-core","ih"
"hl","h_pnr","jausku","soep-long","soep-core","jh"
"hl","h_pnr","kausku","soep-long","soep-core","kh"
"hl","h_pnr","lausku","soep-long","soep-core","lh"
"hl","h_pnr","mausku","soep-long","soep-core","mh"
"hl","h_pnr","nausku","soep-long","soep-core","nh"
"hl","h_pnr","oausku","soep-long","soep-core","oh"
"hl","h_pnr","pausku","soep-long","soep-core","ph"
"hl","h_pnr","qausku","soep-long","soep-core","qh"
"hl","h_pnr","rausku","soep-long","soep-core","rh"
"hl","h_pnr","sausku","soep-long","soep-core","sh"
"hl","h_pnr","tausku","soep-long","soep-core","th"
"hl","h_pnr","uausku","soep-long","soep-core","uh"
"hl","h_pnr","vausku","soep-long","soep-core","vh"
"hl","h_pnr","wausku","soep-long","soep-core","wh"
"hl","h_pnr","xausku","soep-long","soep-core","xh"
"hl","h_pnr","yausku","soep-long","soep-core","yh"
"hl","h_pnr","zausku","soep-long","soep-core","zh"
"hl","h_pnr","baausku","soep-long","soep-core","bah"
"hl","h_pnr","bbausku","soep-long","soep-core","bbh"
"hl","h_pnr","bcausku","soep-long","soep-core","bch"
"hl","h_pnr","bdausku","soep-long","soep-core","bdh"
"hl","h_pnr","beausku","soep-long","soep-core","beh"
"hl","h_pnr","bfausku","soep-long","soep-core","bfh"
"hl","h_pnr","bgpnr","soep-long","soep-core","bgh"
"hl","h_zgeraet","bgh_zgeraet","soep-long","soep-core","bgh"
"hl","intid","intid","soep-long","soep-core","gh"
"hl","intid","not!_intid1990","soep-long","soep-core","gh"
"hl","intid","intid","soep-long","soep-core","xh"
"hl","intid","intid","soep-long","soep-core","yh"
"hl","intid","intid","soep-long","soep-core","bah"
"hl","intid","intid","soep-long","soep-core","bbh"
"hl","intid","intid","soep-long","soep-core","bch"
"hl","intid","intid","soep-long","soep-core","bdh"
"hl","intid","intid","soep-long","soep-core","beh"
"hl","intid","intid","soep-long","soep-core","bfh"
"hl","intid","intid","soep-long","soep-core","bgh"
"hl","sample1","sample1","soep-long","soep-core","ah"
"hl","sample1","sample1","soep-long","soep-core","bh"
"hl","sample1","sample1","soep-long","soep-core","ch"
"hl","sample1","sample1","soep-long","soep-core","dh"
"hl","sample1","sample1","soep-long","soep-core","gh"
"hl","sample1","sample1","soep-long","soep-core","hh"
"hl","sample1","sample1","soep-long","soep-core","ih"
"hl","sample1","sample1","soep-long","soep-core","oh"
"hl","sample1","sample1","soep-long","soep-core","ph"
"hl","sample1","sample1","soep-long","soep-core","qh"
"hl","sample1","sample1","soep-long","soep-core","rh"
"hl","sample1","sample1","soep-long","soep-core","sh"
"hl","sample1","sample1","soep-long","soep-core","th"
"hl","sample1","sample1","soep-long","soep-core","uh"
"hl","sample1","sample1","soep-long","soep-core","vh"
"hl","sample1","sample1","soep-long","soep-core","wh"
"hl","sample1","sample1","soep-long","soep-core","xh"
"hl","sample1","sample1","soep-long","soep-core","yh"
"hl","sample1","sample1","soep-long","soep-core","zh"
"hl","sample1","sample1","soep-long","soep-core","bah"
"hl","sample1","sample1","soep-long","soep-core","bbh"
"hl","sample1","sample1","soep-long","soep-core","bch"
"hl","sample1","sample1","soep-long","soep-core","bdh"
"hl","sample1","sample1","soep-long","soep-core","beh"
"hl","sample1","sample1","soep-long","soep-core","bfh"
"hl","sample1","sample1","soep-long","soep-core","bgh"
"hl","welle","welle","soep-long","soep-core","ah"
"hl","welle","welle","soep-long","soep-core","bh"
"hl","welle","welle","soep-long","soep-core","ch"
"hl","welle","welle","soep-long","soep-core","dh"
"hl","welle","welle","soep-long","soep-core","eh"
"hl","welle","welle","soep-long","soep-core","fh"
"hl","welle","welle","soep-long","soep-core","gh"
"hl","welle","welle","soep-long","soep-core","hh"
"hl","welle","welle","soep-long","soep-core","ih"
"hl","welle","welle","soep-long","soep-core","jh"
"hl","welle","welle","soep-long","soep-core","kh"
"hl","welle","welle","soep-long","soep-core","lh"
"hl","welle","welle","soep-long","soep-core","mh"
"hl","welle","welle","soep-long","soep-core","nh"
"hl","welle","welle","soep-long","soep-core","oh"
"hl","welle","welle","soep-long","soep-core","ph"
"hl","welle","welle","soep-long","soep-core","qh"
"hl","welle","welle","soep-long","soep-core","rh"
"hl","welle","welle","soep-long","soep-core","sh"
"hl","welle","welle","soep-long","soep-core","th"
"hl","welle","welle","soep-long","soep-core","uh"
"hl","welle","welle","soep-long","soep-core","vh"
"hl","welle","welle","soep-long","soep-core","wh"
"hl","welle","welle","soep-long","soep-core","xh"
"hl","welle","welle","soep-long","soep-core","yh"
"hl","welle","welle","soep-long","soep-core","zh"
"hl","welle","welle","soep-long","soep-core","bah"
"hl","welle","welle","soep-long","soep-core","bbh"
"hl","welle","welle","soep-long","soep-core","bch"
"hl","welle","welle","soep-long","soep-core","bdh"
"hl","welle","welle","soep-long","soep-core","beh"
"hl","welle","welle","soep-long","soep-core","bfh"
"hl","welle","syear","soep-long","soep-core","bgh"
"jugendl","cid","hhnr","soep-long","soep-core","qjugend"
"jugendl","cid","hhnr","soep-long","soep-core","rjugend"
"jugendl","cid","hhnr","soep-long","soep-core","sjugend"
"jugendl","cid","hhnr","soep-long","soep-core","tjugend"
"jugendl","cid","hhnr","soep-long","soep-core","ujugend"
"jugendl","cid","hhnr","soep-long","soep-core","vjugend"
"jugendl","cid","hhnr","soep-long","soep-core","wjugend"
"jugendl","cid","hhnr","soep-long","soep-core","xjugend"
"jugendl","cid","hhnr","soep-long","soep-core","yjugend"
"jugendl","cid","hhnr","soep-long","soep-core","zjugend"
"jugendl","cid","hhnr","soep-long","soep-core","bajugend"
"jugendl","cid","hhnr","soep-long","soep-core","bbjugend"
"jugendl","cid","hhnr","soep-long","soep-core","bcjugend"
"jugendl","cid","hhnr","soep-long","soep-core","bdjugend"
"jugendl","cid","hhnr","soep-long","soep-core","bejugend"
"jugendl","cid","hhnr","soep-long","soep-core","bfjugend"
"jugendl","cid","hhnr","soep-long","soep-core","bgjugend"
"jugendl","hid","hhnrakt","soep-long","soep-core","qjugend"
"jugendl","hid","hhnrakt","soep-long","soep-core","rjugend"
"jugendl","hid","hhnrakt","soep-long","soep-core","sjugend"
"jugendl","hid","hhnrakt","soep-long","soep-core","tjugend"
"jugendl","hid","hhnrakt","soep-long","soep-core","ujugend"
"jugendl","hid","hhnrakt","soep-long","soep-core","vjugend"
"jugendl","hid","hhnrakt","soep-long","soep-core","wjugend"
"jugendl","hid","hhnrakt","soep-long","soep-core","xjugend"
"jugendl","hid","hhnrakt","soep-long","soep-core","yjugend"
"jugendl","hid","hhnrakt","soep-long","soep-core","zjugend"
"jugendl","hid","hhnrakt","soep-long","soep-core","bajugend"
"jugendl","hid","hhnrakt","soep-long","soep-core","bbjugend"
"jugendl","hid","hhnrakt","soep-long","soep-core","bcjugend"
"jugendl","hid","hhnrakt","soep-long","soep-core","bdjugend"
"jugendl","hid","hhnrakt","soep-long","soep-core","bejugend"
"jugendl","hid","hhnrakt","soep-long","soep-core","bfjugend"
"jugendl","hid","hhnrakt","soep-long","soep-core","bgjugend"
"jugendl","iday","qjtagin","soep-long","soep-core","qjugend"
"jugendl","iday","rjtagin","soep-long","soep-core","rjugend"
"jugendl","iday","sjtagin","soep-long","soep-core","sjugend"
"jugendl","iday","tjtagin","soep-long","soep-core","tjugend"
"jugendl","iday","ujtagin","soep-long","soep-core","ujugend"
"jugendl","iday","vjtagin","soep-long","soep-core","vjugend"
"jugendl","iday","wjtagin","soep-long","soep-core","wjugend"
"jugendl","iday","xjtagin","soep-long","soep-core","xjugend"
"jugendl","iday","yjtagin","soep-long","soep-core","yjugend"
"jugendl","iday","zjtagin","soep-long","soep-core","zjugend"
"jugendl","iday","bajtagin","soep-long","soep-core","bajugend"
"jugendl","iday","bbjtagin","soep-long","soep-core","bbjugend"
"jugendl","iday","bcjtagin","soep-long","soep-core","bcjugend"
"jugendl","iday","bdjtagin","soep-long","soep-core","bdjugend"
"jugendl","iday","bejtagin","soep-long","soep-core","bejugend"
"jugendl","iday","bfjtagin","soep-long","soep-core","bfjugend"
"jugendl","iday","bgjtagin","soep-long","soep-core","bgjugend"
"jugendl","ihour","bdjdatst","soep-long","soep-core","bdjugend"
"jugendl","ihour","bejdatst","soep-long","soep-core","bejugend"
"jugendl","ihour","bfjdatst","soep-long","soep-core","bfjugend"
"jugendl","ihour","bgjdatst","soep-long","soep-core","bgjugend"
"jugendl","iminute","bdjdatmi","soep-long","soep-core","bdjugend"
"jugendl","iminute","bejdatmi","soep-long","soep-core","bejugend"
"jugendl","iminute","bfjdatmi","soep-long","soep-core","bfjugend"
"jugendl","iminute","bgjjdatmi","soep-long","soep-core","bgjugend"
"jugendl","imonth","qjmonin","soep-long","soep-core","qjugend"
"jugendl","imonth","rjmonin","soep-long","soep-core","rjugend"
"jugendl","imonth","sjmonin","soep-long","soep-core","sjugend"
"jugendl","imonth","tjmonin","soep-long","soep-core","tjugend"
"jugendl","imonth","ujmonin","soep-long","soep-core","ujugend"
"jugendl","imonth","vjmonin","soep-long","soep-core","vjugend"
"jugendl","imonth","wjmonin","soep-long","soep-core","wjugend"
"jugendl","imonth","xjmonin","soep-long","soep-core","xjugend"
"jugendl","imonth","yjmonin","soep-long","soep-core","yjugend"
"jugendl","imonth","zjmonin","soep-long","soep-core","zjugend"
"jugendl","imonth","bajmonin","soep-long","soep-core","bajugend"
"jugendl","imonth","bbjmonin","soep-long","soep-core","bbjugend"
"jugendl","imonth","bcjmonin","soep-long","soep-core","bcjugend"
"jugendl","imonth","bdjmonin","soep-long","soep-core","bdjugend"
"jugendl","imonth","bejmonin","soep-long","soep-core","bejugend"
"jugendl","imonth","bfjmonin","soep-long","soep-core","bfjugend"
"jugendl","imonth","bgjmonin","soep-long","soep-core","bgjugend"
"jugendl","intid","intid","soep-long","soep-core","qjugend"
"jugendl","intid","intid","soep-long","soep-core","rjugend"
"jugendl","intid","intid","soep-long","soep-core","sjugend"
"jugendl","intid","intid","soep-long","soep-core","tjugend"
"jugendl","intid","intid","soep-long","soep-core","ujugend"
"jugendl","intid","intid","soep-long","soep-core","vjugend"
"jugendl","intid","intid","soep-long","soep-core","wjugend"
"jugendl","intid","intid","soep-long","soep-core","xjugend"
"jugendl","intid","intid","soep-long","soep-core","yjugend"
"jugendl","intid","intid","soep-long","soep-core","zjugend"
"jugendl","intid","intid","soep-long","soep-core","bajugend"
"jugendl","intid","intid","soep-long","soep-core","bbjugend"
"jugendl","intid","intid","soep-long","soep-core","bcjugend"
"jugendl","intid","intid","soep-long","soep-core","bdjugend"
"jugendl","intid","intid","soep-long","soep-core","bejugend"
"jugendl","intid","intid","soep-long","soep-core","bfjugend"
"jugendl","intid","intid","soep-long","soep-core","bgjugend"
"jugendl","iyear","bajjahrin","soep-long","soep-core","bajugend"
"jugendl","ja0001","qj21","soep-long","soep-core","qjugend"
"jugendl","ja0001","rj21","soep-long","soep-core","rjugend"
"jugendl","ja0001","sj21","soep-long","soep-core","sjugend"
"jugendl","ja0001","tj21","soep-long","soep-core","tjugend"
"jugendl","ja0001","uj2101","soep-long","soep-core","ujugend"
"jugendl","ja0001","vj2101","soep-long","soep-core","vjugend"
"jugendl","ja0002","qj2201","soep-long","soep-core","qjugend"
"jugendl","ja0003","qj23a01","soep-long","soep-core","qjugend"
"jugendl","ja0004","qj23b01","soep-long","soep-core","qjugend"
"jugendl","ja0007","qj33a03","soep-long","soep-core","qjugend"
"jugendl","ja0007","rj35a03","soep-long","soep-core","rjugend"
"jugendl","ja0007","sj35a03","soep-long","soep-core","sjugend"
"jugendl","ja0007","tj35a03","soep-long","soep-core","tjugend"
"jugendl","ja0007","uj35a03","soep-long","soep-core","ujugend"
"jugendl","ja0007","vj35a03","soep-long","soep-core","vjugend"
"jugendl","ja0007","wj3707","soep-long","soep-core","wjugend"
"jugendl","ja0007","xj3707","soep-long","soep-core","xjugend"
"jugendl","ja0007","yj3707","soep-long","soep-core","yjugend"
"jugendl","ja0007","zj3707","soep-long","soep-core","zjugend"
"jugendl","ja0007","baj3707","soep-long","soep-core","bajugend"
"jugendl","ja0007","bbj3707","soep-long","soep-core","bbjugend"
"jugendl","ja0007","bcj3707","soep-long","soep-core","bcjugend"
"jugendl","ja0007","bdj3708","soep-long","soep-core","bdjugend"
"jugendl","ja0007","bej3708","soep-long","soep-core","bejugend"
"jugendl","ja0007","bfj3708","soep-long","soep-core","bfjugend"
"jugendl","ja0008","qj33b03","soep-long","soep-core","qjugend"
"jugendl","ja0008","rj35b03","soep-long","soep-core","rjugend"
"jugendl","ja0008","sj35b03","soep-long","soep-core","sjugend"
"jugendl","ja0008","tj35b03","soep-long","soep-core","tjugend"
"jugendl","ja0008","uj35b03","soep-long","soep-core","ujugend"
"jugendl","ja0008","vj35b03","soep-long","soep-core","vjugend"
"jugendl","ja0008","wj3708","soep-long","soep-core","wjugend"
"jugendl","ja0008","xj3708","soep-long","soep-core","xjugend"
"jugendl","ja0008","yj3708","soep-long","soep-core","yjugend"
"jugendl","ja0008","zj3708","soep-long","soep-core","zjugend"
"jugendl","ja0008","baj3708","soep-long","soep-core","bajugend"
"jugendl","ja0008","bbj3708","soep-long","soep-core","bbjugend"
"jugendl","ja0008","bcj3708","soep-long","soep-core","bcjugend"
"jugendl","ja0008","bdj3709","soep-long","soep-core","bdjugend"
"jugendl","ja0008","bej3709","soep-long","soep-core","bejugend"
"jugendl","ja0008","bfj3709","soep-long","soep-core","bfjugend"
"jugendl","ja0009","qj33c03","soep-long","soep-core","qjugend"
"jugendl","ja0009","rj35c03","soep-long","soep-core","rjugend"
"jugendl","ja0009","sj35c03","soep-long","soep-core","sjugend"
"jugendl","ja0009","tj35c03","soep-long","soep-core","tjugend"
"jugendl","ja0009","uj35c03","soep-long","soep-core","ujugend"
"jugendl","ja0009","vj35c03","soep-long","soep-core","vjugend"
"jugendl","ja0009","wj3709","soep-long","soep-core","wjugend"
"jugendl","ja0009","xj3709","soep-long","soep-core","xjugend"
"jugendl","ja0009","yj3709","soep-long","soep-core","yjugend"
"jugendl","ja0009","zj3709","soep-long","soep-core","zjugend"
"jugendl","ja0009","baj3709","soep-long","soep-core","bajugend"
"jugendl","ja0009","bbj3709","soep-long","soep-core","bbjugend"
"jugendl","ja0009","bcj3709","soep-long","soep-core","bcjugend"
"jugendl","ja0009","bdj3710","soep-long","soep-core","bdjugend"
"jugendl","ja0009","bej3710","soep-long","soep-core","bejugend"
"jugendl","ja0009","bfj3710","soep-long","soep-core","bfjugend"
"jugendl","j_anker","bfj_anker","soep-long","soep-core","bfjugend"
"jugendl","jc0001","qj24","soep-long","soep-core","qjugend"
"jugendl","jc0001","rj25","soep-long","soep-core","rjugend"
"jugendl","jc0001","sj25","soep-long","soep-core","sjugend"
"jugendl","jc0002","tj25","soep-long","soep-core","tjugend"
"jugendl","jc0002","uj25","soep-long","soep-core","ujugend"
"jugendl","jc0002","vj25","soep-long","soep-core","vjugend"
"jugendl","jc0003","wj61","soep-long","soep-core","wjugend"
"jugendl","jc0003","xj61","soep-long","soep-core","xjugend"
"jugendl","jc0003","yj61","soep-long","soep-core","yjugend"
"jugendl","jc0003","zj61","soep-long","soep-core","zjugend"
"jugendl","jc0003","baj61","soep-long","soep-core","bajugend"
"jugendl","j_isco88_a","f10j052_is88","soep-long","soep-core","bajugend"
"jugendl","j_isco88_a","f11j052_is88","soep-long","soep-core","bbjugend"
"jugendl","j_isco88_a","f12j052_is88","soep-long","soep-core","bcjugend"
"jugendl","j_isco88_a","f13j052_is88","soep-long","soep-core","bdjugend"
"jugendl","j_isco88_lm","f10j083b_is88","soep-long","soep-core","bajugend"
"jugendl","j_isco88_lm","f11j083b_is88","soep-long","soep-core","bbjugend"
"jugendl","j_isco88_lm","f12j085b_is88","soep-long","soep-core","bcjugend"
"jugendl","j_isco88_lm","f13j085b_is88","soep-long","soep-core","bdjugend"
"jugendl","j_isco88_lv","f10j083a_is88","soep-long","soep-core","bajugend"
"jugendl","j_isco88_lv","f11j083a_is88","soep-long","soep-core","bbjugend"
"jugendl","j_isco88_lv","f12j085a_is88","soep-long","soep-core","bcjugend"
"jugendl","j_isco88_lv","f13j085a_is88","soep-long","soep-core","bdjugend"
"jugendl","j_kldb92_a","f10j052_klas","soep-long","soep-core","bajugend"
"jugendl","j_kldb92_a","f11j052_klas","soep-long","soep-core","bbjugend"
"jugendl","j_kldb92_a","f12j052_klas","soep-long","soep-core","bcjugend"
"jugendl","j_kldb92_a","f13j052_klas","soep-long","soep-core","bdjugend"
"jugendl","j_kldb92_lm","f10j083b_klas","soep-long","soep-core","bajugend"
"jugendl","j_kldb92_lm","f11j083b_klas","soep-long","soep-core","bbjugend"
"jugendl","j_kldb92_lm","f12j085b_klas","soep-long","soep-core","bcjugend"
"jugendl","j_kldb92_lm","f13j085b_klas","soep-long","soep-core","bdjugend"
"jugendl","j_kldb92_lv","f10j083a_klas","soep-long","soep-core","bajugend"
"jugendl","j_kldb92_lv","f11j083a_klas","soep-long","soep-core","bbjugend"
"jugendl","j_kldb92_lv","f12j085a_klas","soep-long","soep-core","bcjugend"
"jugendl","j_kldb92_lv","f13j085a_klas","soep-long","soep-core","bdjugend"
"jugendl","jl0005","qj01","soep-long","soep-core","qjugend"
"jugendl","jl0005","rj01","soep-long","soep-core","rjugend"
"jugendl","jl0005","sj01","soep-long","soep-core","sjugend"
"jugendl","jl0005","tj01","soep-long","soep-core","tjugend"
"jugendl","jl0005","uj01","soep-long","soep-core","ujugend"
"jugendl","jl0005","vj01","soep-long","soep-core","vjugend"
"jugendl","jl0005","wj01","soep-long","soep-core","wjugend"
